HH HARBORCP  SLH103 0008           1      20190817 20190816 120903
DD|GB40|US|USD|20190816|48242WAA4|SDL|BH0P3P9|ISN|US48242WAA45||KBR4767480|KBR INC SR UNSECURED 144A 11/23 2.5|LT|B|L|32||US|US|US|US|20181101|20231101|1538|2.50000000000|2.50000000000|||||CV|CB||||1|||52|||0.0000000|0.0000000|610000.000|0.000|0.00|100.000000|100.000000|610000.00|610000.00|610000.00|610000.00|0.00|0.00|4575.00|4575.00|726975.59|726975.59|116975.59|116975.59|119.176327|119.176327|119.176327|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00161|||USD|2
DD|GB40|US|USD|20190816|53046PAA7|SDL|BF2B5W2|ISN|US53046PAA75||QRTEA4505858|LEMS I LLC SR UNSECURED 144A 06/47 1|LT|B|L|32||US|US|US|US|20180630|20470630|10180|1.00000000000|1.00000000000|||||CV|CB||||17|||52|52||0.0000000|0.0000000|2256000.000|0.000|0.00|100.124347|100.124347|2258289.68|2258289.68|2258805.27|2258805.27|515.59|515.59|3070.67|3070.67|2255832.74|2255832.74|-2972.53|-2972.53|99.992586|99.992586|99.992586|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00250|||USD|2
DD|GB40|US|USD|20190816|530610AD6|SDL|BZ02NW3|ISN|US530610AD60||QRTEA4394852|LIBERTY INTERACTIVE LLC SR UNSECURED 144A 09/46 1.75|LT|B|L|32||US|US|US|US|20160823|20460930|9907|1.75000000000|1.75000000000|||B2|BB-|CV|CB||||8|||52|||0.0000000|0.0000000|758000.000|0.000|0.00|109.605806|109.605806|830812.01|830812.01|830812.01|830812.01|0.00|0.00|1805.50|1805.50|939275.70|939275.70|108463.69|108463.69|123.915000|123.915000|123.915000|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00505|||USD|2
DD|GB40|US|USD|20190816|53069QAA7|SDL|BKDMN58|ISN|US53069QAA76|||LIBERTY LATIN AMERICA SR UNSECURED 144A 07/24 2|LT|B|L|32||BM|US|US|BM|20190115|20240715|1795|2.00000000000|2.00000000000|||||CV|CB||||1|||52|||0.0000000|0.0000000|2055000.000|0.000|0.00|100.000000|100.000000|2055000.00|2055000.00|2055000.00|2055000.00|0.00|0.00|5822.50|5822.50|1990267.50|1990267.50|-64732.50|-64732.50|96.850000|96.850000|96.850000|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00505|||USD|2
DD|GB40|US|USD|20190816|531229AB8|SDL|BT9QFH3|ISN|US531229AB89||LMCA4191218|LIBERTY MEDIA CORP SR UNSECURED 10/23 1.375|LT|B|L|32||US|US|US|US|20160415|20231015|1521|1.37500000000|1.37500000000|||||CV|CB||||5|||52|||0.0000000|0.0000000|242000.000|0.000|0.00|121.994322|121.994322|295226.26|295226.26|295226.26|295226.26|0.00|0.00|1146.12|1146.12|285169.62|285169.62|-10056.64|-10056.64|117.838686|117.838686|117.838686|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00229|||USD|2
DD|GB40|US|USD|20190816|531229AE2|SDL|BYWMNV3|ISN|US531229AE29|||LIBERTY MEDIA CORP SR UNSECURED 09/46 2.25|LT|B|L|32||US|US|US|US|20160817|20460930|9907|2.25000000000|2.25000000000|20190930|XX|||CV|CB||||10|||52|52||0.0000000|0.0000000|547000.000|0.000|0.00|55.313797|55.313797|302566.47|302566.47|302566.47|302566.47|0.00|0.00|1675.20|1675.20|301510.03|301510.03|-1056.44|-1056.44|55.120664|55.120664|55.120664|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00418|||USD|2
DD|GB40|US|USD|20190816|531229AF9|SDL|BF4J416|ISN|US531229AF93|||LIBERTY MEDIA CORP SR UNSECURED 01/23 1|LT|B|L|32||US|US|US|US|20180130|20230130|1263|1.00000000000|1.00000000000|||||CV|CB||||10|||52|52||0.0000000|0.0000000|582000.000|0.000|0.00|104.770316|104.770316|609763.24|609763.24|609763.24|609763.24|0.00|0.00|307.18|307.18|723089.48|723089.48|113326.24|113326.24|124.242179|124.242179|124.242179|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00352|||USD|2
DD|GB40|US|USD|20190816|531229AG7|SDL|BFX30M2|ISN|US531229AG76|||LIBERTY MEDIA CORP SR UNSECURED 144A 03/48 2.125|LT|B|L|32||US|US|US|US|20171230|20480331|10455|2.12500000000|2.12500000000|||||CV|CB||||2|||52|||0.0000000|0.0000000|1905000.000|0.000|0.00|99.844953|99.844953|1902027.56|1902027.56|1902046.36|1902046.36|18.80|18.80|5509.95|5509.95|1941909.38|1941909.38|39863.02|39863.02|101.937500|101.937500|101.937500|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00505|||USD|2
DD|GB40|US|USD|20190816|53220KAF5|SDL|BJVRG82|ISN|US53220KAF57||LGND4838711|LIGAND PHARMACEUTICALS I SR UNSECURED 05/23 0.75|LT|B|L|32||US|US|US|US|20190515|20230515|1368|0.75000000000|0.75000000000|||||CV|CB||||4|||52|52||0.0000000|0.0000000|939000.000|0.000|0.00|99.582652|99.582652|934850.03|934850.03|935081.10|935081.10|231.07|231.07|1838.88|1838.88|775895.70|775895.70|-159185.40|-159185.40|82.630000|82.630000|82.630000|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||95750|||USD|2
DD|GB40|US|USD|20190816|538034AQ2|SDL|BJ5KJ66|ISN|US538034AQ25|||LIVE NATION ENTERTAINMEN SR UNSECURED 03/23 2.5|LT|B|L|32||US|US|US|US|20190320|20230315|1307|2.50000000000|2.50000000000|||||CV|CB||||11|||52|52||0.0000000|0.0000000|2525000.000|0.000|0.00|102.578012|102.578012|2590094.81|2590094.81|2590094.81|2590094.81|0.00|0.00|27003.48|27003.48|3091542.03|3091542.03|501447.22|501447.22|122.437308|122.437308|122.437308|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00571|||USD|2
DD|GB40|US|USD|20190816|55024UAB5|SDL|BD4B140|ISN|US55024UAB52|||LUMENTUM HOLDINGS INC SR UNSECURED 03/24 0.25|LT|B|L|32||US|US|US|US|20180315|20240315|1673|0.25000000000|0.25000000000||||B+|CV|CB||||8|||52|52||0.0000000|0.0000000|763000.000|0.000|0.00|111.282174|111.282174|849082.99|849082.99|849082.99|849082.99|0.00|0.00|815.99|815.99|935597.41|935597.41|86514.42|86514.42|122.620892|122.620892|122.620892|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00229|||USD|2
DD|GB40|US|USD|20190816|57164YAB3|SDL|BD9MJK0|ISN|US57164YAB39|||MARRIOTT VACATION WORLDW SR UNSECURED 09/22 1.5|LT|B|L|32||US|US|US|US|20190315|20220915|1126|1.50000000000|1.50000000000||||B+|CV|CB||||20|||52|52||0.0000000|0.0000000|2300000.000|0.000|0.00|104.423692|104.423692|2395450.52|2395450.52|2401744.92|2401744.92|6294.40|6294.40|14758.35|14758.35|2209579.64|2209579.64|-192165.28|-192165.28|96.068680|96.068680|96.068680|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00352|||USD|2
DD|GB40|US|USD|20190816|58733RAC6|SDL|BGHVH40|ISN|US58733RAC60|||MERCADOLIBRE INC SR UNSECURED 144A 08/28 2|LT|B|L|32||US|AR|US|US|20190215|20280815|3287|2.00000000000|2.00000000000|||||CV|CB||||3|||52|||0.0000000|0.0000000|371000.000|0.000|0.00|106.518051|106.518051|394609.76|394609.76|395181.97|395181.97|572.21|572.21|82.44|82.44|596487.52|596487.52|201305.55|201305.55|160.778306|160.778306|160.778306|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00019|||USD|2
DD|GB40|US|USD|20190816|59001KAF7|SDL|BFZ02L4|ISN|US59001KAF75|||MERITOR INC COMPANY GUAR 10/37 3.25|LT|B|L|32||US|US|US|US|20190415|20371015|6635|3.25000000000|3.25000000000||||BB-|CV|CB||||19|||52|52||0.0000000|0.0000000|2507000.000|0.000|0.00|103.388457|103.388457|2591893.94|2591893.94|2591948.62|2591948.62|54.68|54.68|28064.50|28064.50|2388910.95|2388910.95|-203037.67|-203037.67|95.289627|95.289627|95.289627|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00229|||USD|2
DD|GB40|US|USD|20190816|595017AF1|SDL|BFMHPW0|ISN|US595017AF11|||MICROCHIP TECHNOLOGY INC SR SUBORDINA 02/27 1.625|LT|B|L|32||US|US|US|US|20180215|20270215|2740|1.62500000000|1.62500000000||||B+|CV|CB||||12|||52|52||0.0000000|0.0000000|1801000.000|0.000|0.00|114.304996|114.304996|2058632.98|2058632.98|2058632.98|2058632.98|0.00|0.00|325.18|325.18|2212989.03|2212989.03|154356.05|154356.05|122.875571|122.875571|122.875571|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00250|||USD|2
DD|GB40|US|USD|20190816|62952QAB6|SDL|BYSXBW7|ISN|US62952QAB68|||NXP SEMICONDUCTOR NV SR UNSECURED 12/19 1|LT|B|L|32||NL|NL|US|NL|20180601|20191201|107|1.00000000000|1.00000000000|||Ba1|BB+|CV|CB||||4|||52|||0.0000000|0.0000000|1044000.000|0.000|0.00|101.388464|101.388464|1058495.56|1058495.56|1058495.56|1058495.56|0.00|0.00|2261.99|2261.99|1115919.91|1115919.91|57424.35|57424.35|106.888880|106.888880|106.888880|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00005|||USD|2
DD|GB40|US|USD|20190816|62957HAB1|SDL|BZ1HN16|ISN|US62957HAB15|||NABORS INDUSTRIES INC COMPANY GUAR 01/24 0.75|LT|B|L|32||US|US|US|US|20180715|20240115|1613|0.75000000000|0.75000000000|||B1|BB|CV|CB||||5|||52|52||0.0000000|0.0000000|792000.000|0.000|0.00|89.373468|89.373468|690283.95|690283.95|707837.87|707837.87|17553.92|17553.92|561.00|561.00|530667.53|530667.53|-177170.34|-177170.34|67.003476|67.003476|67.003476|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00005|||USD|2
DD|GB40|US|USD|20190816|63633DAE4|SDL|BKXGDQ1|ISN|US63633DAE40||NHI4109294|NATIONAL HEALTH INVESTOR SR UNSECURED 04/21 3.25|LT|B|L|32||US|US|US|US|20160401|20210401|594|3.25000000000|3.25000000000|||||CV|CB||||5|||52|||0.0000000|0.0000000|301000.000|0.000|0.00|115.325681|115.325681|347130.30|347130.30|347130.30|347130.30|0.00|0.00|3749.96|3749.96|364670.70|364670.70|17540.40|17540.40|121.153056|121.153056|121.153056|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00352|||USD|2
DD|GB40|US|USD|20190816|64125CAD1|SDL|BG13NK0|ISN|US64125CAD11|||NEUROCRINE BIOSCIENCES SR UNSECURED 05/24 2.25|LT|B|L|32||US|US|US|US|20171115|20240515|1734|2.25000000000|2.25000000000|||||CV|CB||||7|||52|52||0.0000000|0.0000000|403000.000|0.000|0.00|119.773377|119.773377|482686.71|482686.71|482686.71|482686.71|0.00|0.00|2367.65|2367.65|583507.11|583507.11|100820.40|100820.40|144.790845|144.790845|144.790845|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00050|||USD|2
DD|GB40|US|USD|20190816|64829BAB6|SDL|BJJMSH2|ISN|US64829BAB62|||NEW RELIC INC SR UNSECURED 05/23 0.5|LT|B|L|32||US|US|US|US|20180518|20230501|1354|0.50000000000|0.50000000000|||||CV|CB||||13|||52|52||0.0000000|0.0000000|1376000.000|0.000|0.00|108.108419|108.108419|1487571.85|1487571.85|1487571.85|1487571.85|0.00|0.00|2064.00|2064.00|1286958.87|1286958.87|-200612.98|-200612.98|93.528988|93.528988|93.528988|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00352|||USD|2
DD|GB40|US|USD|20190816|65341BAA4|SDL|BD6D2T6|ISN|US65341BAA44||NEP4539882|NEXTERA ENERGY PARTNERS COMPANY GUAR 144A 09/20 1.5|LT|B|L|32||US|US|US|US|20190315|20200915|396|1.50000000000|1.50000000000|||||CV|CB||||13|||52|||0.0000000|0.0000000|1773000.000|0.000|0.00|100.266724|100.266724|1772920.19|1772920.19|1777729.02|1777729.02|4808.83|4808.83|11376.74|11376.74|1812724.58|1812724.58|34995.56|34995.56|102.240529|102.240529|102.240529|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00180|||USD|2
DD|GB40|US|USD|20190816|65366HAB9|SDL|BYZK7R8|ISN|US65366HAB96||NCSY4588545|NICE SYSTEMS INC COMPANY GUAR 01/24 1.25|LT|B|L|32||US|US|US|US|20180115|20240115|1613|1.25000000000|1.25000000000|||||CV|CB||||6|||52|52||0.0000000|0.0000000|311000.000|0.000|0.00|131.161489|131.161489|407912.23|407912.23|407912.23|407912.23|0.00|0.00|367.15|367.15|583074.90|583074.90|175162.67|175162.67|187.483892|187.483892|187.483892|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00418|||USD|2
DD|GB40|US|USD|20190816|67020YAK6|SDL|BYZN5X9|ISN|US67020YAK64|||NUANCE COMMUNICATIONS SR UNSECURED 12/35 1|LT|B|L|32||US|US|US|US|20181215|20351215|5965|1.00000000000|1.00000000000||||BB-|CV|CB||||3|||52|52||0.0000000|0.0000000|362000.000|0.000|0.00|91.365898|91.365898|328975.78|328975.78|330744.55|330744.55|1768.77|1768.77|643.56|643.56|345859.40|345859.40|15114.85|15114.85|95.541272|95.541272|95.541272|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00229|||USD|2
DD|GB40|US|USD|20190816|67020YAN0|SDL|BFXYQ16|ISN|US67020YAN04|||NUANCE COMMUNICATIONS SR UNSECURED 04/25 1.25|LT|B|L|32||US|US|US|US|20171001|20250401|2055|1.25000000000|1.25000000000||||BB-|CV|CB||||8|||52|52||0.0000000|0.0000000|1308000.000|0.000|0.00|99.311758|99.311758|1292704.61|1292704.61|1298997.80|1298997.80|6293.19|6293.19|6267.50|6267.50|1319119.12|1319119.12|20121.32|20121.32|100.850086|100.850086|100.850086|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00229|||USD|2
DD|GB40|US|USD|20190816|67059NAB4|SDL|BJH7GC0|ISN|US67059NAB47|||NUTANIX INC SR UNSECURED 01/23 0.00000|LT|B|L|32||US|US|US|US|20180122|20230115|1248|0.00000000000|0.00000000000|||||CV|CB||||6|||52|52||0.0000000|0.0000000|345000.000|0.000|0.00|123.199658|123.199658|425038.82|425038.82|425038.82|425038.82|0.00|0.00|0.00|0.00|298465.97|298465.97|-126572.85|-126572.85|86.511876|86.511876|86.511876|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00505|||USD|2
DD|GB40|US|USD|20190816|670704AG0|SDL|BF335D8|ISN|US670704AG01|||NUVASIVE INC SR UNSECURED 03/21 2.25|LT|B|L|32||US|US|US|US|20170315|20210315|577|2.25000000000|2.25000000000|||||CV|CB||||8|||52|52||0.0000000|0.0000000|834000.000|0.000|0.00|111.332103|111.332103|928509.74|928509.74|928509.74|928509.74|0.00|0.00|8027.27|8027.27|990466.41|990466.41|61956.67|61956.67|118.760961|118.760961|118.760961|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00571|||USD|2
DD|GB40|US|USD|20190816|671044AD7|SDL|BD455Z1|ISN|US671044AD76|||OSI SYSTEMS INC SR UNSECURED 09/22 1.25|LT|B|L|32||US|US|US|US|20190301|20220901|1112|1.25000000000|1.25000000000|||||CV|CB||||5|||52|52||0.0000000|0.0000000|433000.000|0.000|0.00|96.738827|96.738827|410375.25|410375.25|418879.12|418879.12|8503.87|8503.87|2525.84|2525.84|491003.06|491003.06|72123.94|72123.94|113.395627|113.395627|113.395627|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00229|||USD|2
DD|GB40|US|USD|20190816|674215AJ7|SDL|BD8GL85|ISN|US674215AJ77||OAS4404217|OASIS PETROLEUM INC COMPANY GUAR 09/23 2.625|LT|B|L|32||US|US|US|US|20170915|20230915|1491|2.62500000000|2.62500000000||||BB-|CV|CB||||7|||52|||0.0000000|0.0000000|541000.000|0.000|0.00|108.180786|108.180786|585258.05|585258.05|585258.05|585258.05|0.00|0.00|6074.97|6074.97|368030.28|368030.28|-217227.77|-217227.77|68.027778|68.027778|68.027778|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00725|||USD|2
DD|GB40|US|USD|20190816|678026AH8|SDL|BJHG382|ISN|US678026AH87|||OIL STATES INTL INC SR UNSECURED 02/23 1.5|LT|B|L|32||US|US|US|US|20190130|20230215|1279|1.50000000000|1.50000000000|||||CV|CB||||7|||52|52||0.0000000|0.0000000|591000.000|0.000|0.00|98.679054|98.679054|582007.44|582007.44|583193.21|583193.21|1185.77|1185.77|98.50|98.50|499819.77|499819.77|-83373.44|-83373.44|84.571873|84.571873|84.571873|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||97930|||USD|2
DD|GB40|US|USD|20190816|679295AB1|SDL|BJRJF29|ISN|US679295AB10|||OKTA INC SR UNSECURED 02/23 0.25|LT|B|L|32||US|US|US|US|20190215|20230215|1279|0.25000000000|0.25000000000|||||CV|CB||||2|||52|52||0.0000000|0.0000000|54000.000|0.000|0.00|168.090074|168.090074|90768.64|90768.64|90768.64|90768.64|0.00|0.00|1.50|1.50|144935.46|144935.46|54166.82|54166.82|268.399000|268.399000|268.399000|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00229|||USD|2
DD|GB40|US|USD|20190816|682189AK1|SDL|BZB1NR4|ISN|US682189AK12|||ON SEMICONDUCTOR CORP COMPANY GUAR 12/20 1|LT|B|L|32||US|US|US|US|20161201|20201201|473|1.00000000000|1.00000000000||||BB-|CV|CB||||10|||52|52||0.0000000|0.0000000|1308000.000|0.000|0.00|116.731174|116.731174|1526843.76|1526843.76|1526843.76|1526843.76|0.00|0.00|2834.00|2834.00|1474708.17|1474708.17|-52135.59|-52135.59|112.745273|112.745273|112.745273|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00050|||USD|2
DD|GB40|US|USD|20190816|69327RAD3|SDL|BD37K19|ISN|US69327RAD35|||PDC ENERGY INC COMPANY GUAR 09/21 1.125|LT|B|L|32||US|US|US|US|20190315|20210915|761|1.12500000000|1.12500000000|||B1|BB-|CV|CB||||7|||60|60||0.0000000|0.0000000|343000.000|0.000|0.00|97.148099|97.148099|325567.62|325567.62|333217.98|333217.98|7650.36|7650.36|1650.72|1650.72|311378.41|311378.41|-21839.57|-21839.57|90.780877|90.780877|90.780877|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00505|||USD|2
DD|GB40|US|USD|20190816|697435AD7|SDL|BJX8KR0|ISN|US697435AD78|||PALO ALTO NETWORKS SR UNSECURED 07/23 0.75|LT|B|L|32||US|US|US|US|20190801|20230701|1415|0.75000000000|0.75000000000|||||CV|CB||||6|||52|52||0.0000000|0.0000000|1896000.000|0.000|0.00|102.476060|102.476060|1942946.09|1942946.09|1942946.09|1942946.09|0.00|0.00|1896.00|1896.00|1997742.20|1997742.20|54796.11|54796.11|105.366150|105.366150|105.366150|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||95750|||USD|2
DD|GB40|US|USD|20190816|698354AD9|SDL|BFXGCB4|ISN|US698354AD99||P4638804|PANDORA MEDIA LLC COMPANY GUAR 12/23 1.75|LT|B|L|32||US|US|US|US|20180601|20231201|1568|1.75000000000|1.75000000000|||||CV|CB||||5|||52|||0.0000000|0.0000000|548000.000|0.000|0.00|108.996938|108.996938|597303.22|597303.22|597303.22|597303.22|0.00|0.00|2077.83|2077.83|630997.68|630997.68|33694.46|33694.46|115.145562|115.145562|115.145562|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00892|||USD|2
DD|GB40|US|USD|20190816|741503AS5|SDL|BNG8QK0|ISN|US741503AS58|||BOOKING HOLDINGS INC SR UNSECURED 06/20 0.35|LT|B|L|32||US|US|US|US|20161215|20200615|304|0.35000000000|0.35000000000||||A-|CV|CB||||4|||52|||0.0000000|0.0000000|824000.000|0.000|0.00|147.792704|147.792704|1217811.88|1217811.88|1217811.88|1217811.88|0.00|0.00|512.70|512.70|1214101.35|1214101.35|-3710.53|-3710.53|147.342397|147.342397|147.342397|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00355|||USD|2
DD|GB40|US|USD|20190816|74624MAB8|SDL|BJGZD35|ISN|US74624MAB81|||PURE STORAGE INC SR UNSECURED 04/23 0.125|LT|B|L|32||US|US|US|US|20190415|20230415|1338|0.12500000000|0.12500000000|||||CV|CB||||7|||52|52||0.0000000|0.0000000|854000.000|0.000|0.00|104.495340|104.495340|892390.20|892390.20|892390.20|892390.20|0.00|0.00|367.67|367.67|796274.07|796274.07|-96116.13|-96116.13|93.240523|93.240523|93.240523|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00229|||USD|2
DD|GB40|US|USD|20190816|74736LAC3|SDL|BK1MF54|ISN|US74736LAC37|||Q2 HOLDINGS INC SR UNSECURED 144A 06/26 0.75|LT|B|L|32||US|US|US|US|20190610|20260601|2481|0.75000000000|0.75000000000|||||CV|CB||||3|||52|||0.0000000|0.0000000|755000.000|0.000|0.00|100.749669|100.749669|760660.00|760660.00|760660.00|760660.00|0.00|0.00|1085.31|1085.31|922603.73|922603.73|161943.73|161943.73|122.199170|122.199170|122.199170|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00352|||USD|2
DD|GB40|US|USD|20190816|74967XAA1|SDL|BKLC5K9|ISN|US74967XAA19|||RH SR UNSECURED 06/23 0.00000|LT|B|L|32||US|US|US|US|20180618|20230615|1399|0.00000000000|0.00000000000|||||CV|CB||||6|||52|52||0.0000000|0.0000000|843000.000|0.000|0.00|90.120728|90.120728|756944.82|756944.82|759717.74|759717.74|2772.92|2772.92|0.00|0.00|821184.95|821184.95|61467.21|61467.21|97.412212|97.412212|97.412212|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||99002|||USD|2
DD|GB40|US|USD|20190816|753422AB0|SDL|BKPSZT2|ISN|US753422AB01|||RAPID7 INC SR UNSECURED 08/23 1.25|LT|B|L|32||US|US|US|US|20190801|20230801|1446|1.25000000000|1.25000000000|||||XX|XX||||2|||52|52||0.0000000|0.0000000|192000.000|0.000|0.00|104.961854|104.961854|201526.76|201526.76|201526.76|201526.76|0.00|0.00|120.00|120.00|279413.40|279413.40|77886.64|77886.64|145.527810|145.527810|145.527810|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||95750|||USD|2
DD|GB40|US|USD|20190816|759916AB5|SDL|BJV2R06|ISN|US759916AB50|||REPLIGEN CORP SR UNSECURED 07/24 0.375|LT|B|L|32||US|US|US|US|20190719|20240715|1795|0.37500000000|0.37500000000|||||CV|CB||||1|||52|||0.0000000|0.0000000|260000.000|0.000|0.00|100.000000|100.000000|260000.00|260000.00|260000.00|260000.00|0.00|0.00|81.25|81.25|281542.30|281542.30|21542.30|21542.30|108.285500|108.285500|108.285500|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00352|||USD|2
DD|GB40|US|USD|20190816|76680RAD9|SDL|BHNGS10|ISN|US76680RAD98|||RINGCENTRAL INC SR UNSECURED 03/23 0.00000|LT|B|L|32||US|US|US|US|20190307|20230315|1307|0.00000000000|0.00000000000|||||CV|CB||||5|||52|52||0.0000000|0.0000000|363000.000|0.000|0.00|114.313424|114.313424|414957.73|414957.73|414957.73|414957.73|0.00|0.00|0.00|0.00|641339.68|641339.68|226381.95|226381.95|176.677599|176.677599|176.677599|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||95750|||USD|2
DD|GB40|US|USD|20190816|78454LAM2|SDL|BDGNFS6|ISN|US78454LAM28|||SM ENERGY CO SR UNSECURED 07/21 1.5|LT|B|L|32||US|US|US|US|20180101|20210701|685|1.50000000000|1.50000000000|||||CV|CB||||4|||52|||0.0000000|0.0000000|309000.000|0.000|0.00|96.070809|96.070809|286237.26|286237.26|296858.80|296858.80|10621.54|10621.54|618.00|618.00|265358.59|265358.59|-31500.21|-31500.21|85.876566|85.876566|85.876566|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00229|||USD|2
DD|GB40|US|USD|20190816|81762PAC6|SDL|BG8BN18|ISN|US81762PAC68||NOW4652208|SERVICENOW INC SR UNSECURED 06/22 0.00000|LT|B|L|32||US|US|US|US|20170530|20220601|1020|0.00000000000|0.00000000000|||||CV|CB||||3|||52|52||0.0000000|0.0000000|279000.000|0.000|0.00|135.434412|135.434412|377862.01|377862.01|377862.01|377862.01|0.00|0.00|0.00|0.00|539641.80|539641.80|161779.79|161779.79|193.420000|193.420000|193.420000|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00005|||USD|2
DD|GB40|US|USD|20190816|826919AB8|SDL|BDVQB48|ISN|US826919AB88||SLAB4611931|SILICON LABORATORIES INC SR UNSECURED 03/22 1.375|LT|B|L|32||US|US|US|US|20180301|20220301|928|1.37500000000|1.37500000000|||||CV|CB||||17|||52|52||0.0000000|0.0000000|1300000.000|0.000|0.00|111.662868|111.662868|1451617.29|1451617.29|1451617.29|1451617.29|0.00|0.00|8341.61|8341.61|1667599.27|1667599.27|215981.98|215981.98|128.276867|128.276867|128.276867|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00229|||USD|2
DD|GB40|US|USD|20190816|83304AAA4|SDL|BJX8J73|ISN|US83304AAA43|||SNAP INC SR UNSECURED 144A 08/26 0.75|LT|B|L|32||US|US|US|US|20190801|20260801|2542|0.75000000000|0.75000000000|||||CV|CB||||1|||52|||0.0000000|0.0000000|1440000.000|0.000|0.00|100.000000|100.000000|1440000.00|1440000.00|1440000.00|1440000.00|0.00|0.00|300.00|300.00|1497014.08|1497014.08|57014.08|57014.08|103.959311|103.959311|103.959311|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00005|||USD|2
DD|GB40|US|USD|20190816|84860WAB8|SDL|BMNQPC5|ISN|US84860WAB81|||SPIRIT REALTY CAPITAL IN SR UNSECURED 05/21 3.75|LT|B|L|32||US|US|US|US|20190515|20210515|638|3.75000000000|3.75000000000||||BBB|CV|CB||||11|||52|||0.0000000|0.0000000|1340000.000|0.000|0.00|100.233638|100.233638|1341513.73|1341513.73|1343130.75|1343130.75|1617.02|1617.02|13120.82|13120.82|1388044.01|1388044.01|44913.26|44913.26|103.585374|103.585374|103.585374|1.000000000|WM16|YM|USD|USD|C|0.000000000|0|0.000000000||00505|||USD|2
